origin_date,forecast_period,dimension_type,dimension_value,metric,actual,p10,p50,p90,absolute_error,ape,smape,covered_by_interval
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,60875.7226,3172.81,63456.2,128403.95,2580.4774,4.2389,4.1509,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.3551,0.23,4.52,9.14,0.1649,3.7866,3.7163,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,78283.8533,17323.9,126594.73,235865.57,48310.8767,61.7124,47.1605,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.1277,0.62,4.5,8.39,0.3723,9.0193,8.6301,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,212558.5173,41404.41,189546.78,337689.16,23011.7373,10.8261,11.4456,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.8129,0.98,4.49,8.0,0.6771,17.7591,16.3108,True
2024-08-31,30_days,Campaign,Search_TM_Campaign_01,Revenue,31680.0445,1031.82,20636.4,55869.27,11043.6445,34.8599,42.2186,True
2024-08-31,30_days,Campaign,Search_TM_Campaign_01,ROAS,6.3389,0.43,8.53,23.09,2.1911,34.5652,29.4717,True
2024-08-31,60_days,Campaign,Search_TM_Campaign_01,Revenue,71966.0394,2068.76,41375.19,100166.85,30590.8494,42.5073,53.9801,True
2024-08-31,60_days,Campaign,Search_TM_Campaign_01,ROAS,6.1738,0.42,8.31,20.12,2.1362,34.6021,29.4986,True
2024-08-31,90_days,Campaign,Search_TM_Campaign_01,Revenue,201845.4068,3107.66,62153.17,141432.96,139692.2368,69.2075,105.828,False
2024-08-31,90_days,Campaign,Search_TM_Campaign_01,ROAS,6.2091,0.41,8.18,18.62,1.9709,31.742,27.3943,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,7804.5244,2866.73,16242.48,29618.22,8437.9556,108.1162,70.1788,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.651,0.59,3.34,6.1,0.311,8.5183,8.8973,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,19678.8704,9808.23,32328.24,54848.25,12649.3696,64.2789,48.6448,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.0838,1.01,3.34,5.66,0.7438,18.2143,20.0393,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,68911.8708,17786.33,48331.67,78877.01,20580.2008,29.8645,35.1068,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.2881,1.23,3.33,5.44,0.9581,22.3436,25.1537,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,26336.2305,1013.48,20269.59,54148.13,6066.6405,23.0353,26.0338,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,3.0401,0.14,2.89,7.73,0.1501,4.9367,5.0617,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,77334.3318,2026.56,40531.15,97496.54,36803.1818,47.5897,62.4495,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,3.6106,0.14,2.89,6.96,0.7206,19.9579,22.1703,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,91388.536,3039.39,60787.77,137987.45,30600.766,33.4843,40.2175,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,3.6907,0.14,2.89,6.57,0.8007,21.694,24.3335,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_13,Revenue,430.6178,71.26,1425.22,132105.64,994.6022,230.971,107.1863,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_13,ROAS,13.5004,0.8,15.98,1481.43,2.4796,18.3667,16.8219,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_13,Revenue,16692.1626,142.41,2848.19,215566.94,13843.9726,82.937,141.6962,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_13,ROAS,4.9272,0.77,15.38,1164.25,10.4528,212.1447,102.9467,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_13,Revenue,52580.5127,213.55,4270.96,283995.35,48309.5527,91.8773,169.95,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_13,ROAS,4.3161,0.76,15.13,1006.33,10.8139,250.5494,111.2195,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_11,Revenue,438.5074,79.77,1595.46,11237.37,1156.9526,263.8388,113.7631,True
2024-08-31,30_days,Campaign,Pmax_NTM_Campaign_11,ROAS,3.485,0.35,6.99,49.23,3.505,100.5728,66.9207,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_11,Revenue,2953.3983,158.31,3166.18,19730.05,212.7817,7.2046,6.9541,True
2024-08-31,60_days,Campaign,Pmax_NTM_Campaign_11,ROAS,4.2015,0.36,7.11,44.33,2.9085,69.2247,51.4252,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_11,Revenue,6591.1502,236.32,4726.38,27459.32,1864.7702,28.292,32.9537,True
2024-08-31,90_days,Campaign,Pmax_NTM_Campaign_11,ROAS,4.3482,0.36,7.18,41.7,2.8318,65.124,49.1272,True
2024-10-31,30_days,Overall,Total Portfolio,Revenue,1312462.252,259566.13,303421.1,347276.08,1009041.152,76.8815,124.8903,False
2024-10-31,30_days,Overall,Total Portfolio,ROAS,4.0752,3.85,4.5,5.15,0.4248,10.4232,9.9069,True
2024-10-31,60_days,Overall,Total Portfolio,Revenue,2786070.4173,526192.48,599947.47,673702.45,2186122.9473,78.4662,129.1265,False
2024-10-31,60_days,Overall,Total Portfolio,ROAS,4.7202,3.94,4.49,5.04,0.2302,4.8772,4.9991,True
2024-10-31,90_days,Overall,Total Portfolio,Revenue,3044378.1104,793238.3,893206.03,993173.76,2151172.0804,70.6605,109.2635,False
2024-10-31,90_days,Overall,Total Portfolio,ROAS,4.8523,4.15,4.68,5.2,0.1723,3.5501,3.6143,True
2024-10-31,30_days,Channel,Bing Ads,Revenue,26667.59,2378.49,8564.6,14750.7,18102.99,67.8839,102.7639,False
2024-10-31,30_days,Channel,Bing Ads,ROAS,42.2899,8.28,29.83,51.37,12.4599,29.4631,34.5533,True
2024-10-31,60_days,Channel,Bing Ads,Revenue,64820.06,6316.96,16720.71,27124.47,48099.35,74.2044,117.9762,False
2024-10-31,60_days,Channel,Bing Ads,ROAS,40.6306,11.08,29.33,47.58,11.3006,27.8131,32.3057,True
2024-10-31,90_days,Channel,Bing Ads,Revenue,71207.99,9884.41,23985.68,38086.96,47222.31,66.316,99.2131,False
2024-10-31,90_days,Channel,Bing Ads,ROAS,37.7807,7.6,18.44,29.29,19.3407,51.1921,68.8028,False
2024-10-31,30_days,Channel,Google Ads,Revenue,1187030.622,210782.72,295069.65,379356.57,891960.972,75.1422,120.3645,False
2024-10-31,30_days,Channel,Google Ads,ROAS,3.989,3.14,4.4,5.65,0.411,10.3032,9.7984,True
2024-10-31,60_days,Channel,Google Ads,Revenue,2404452.4073,440935.96,582689.11,724442.26,1821763.2973,75.7662,121.9737,False
2024-10-31,60_days,Channel,Google Ads,ROAS,4.5029,3.32,4.38,5.45,0.1229,2.7294,2.7672,True
2024-10-31,90_days,Channel,Google Ads,Revenue,2586391.5204,663867.49,856000.14,1048132.78,1730391.3804,66.9037,100.5343,False
2024-10-31,90_days,Channel,Google Ads,ROAS,4.5918,3.49,4.5,5.51,0.0918,1.9982,2.0184,True
2024-10-31,30_days,Channel,Meta Ads,Revenue,98764.04,118.41,2368.29,6891.2,96395.75,97.6021,190.6329,False
2024-10-31,30_days,Channel,Meta Ads,ROAS,4.1407,0.07,1.3,3.78,2.8407,68.6042,104.4237,False
2024-10-31,60_days,Channel,Meta Ads,Revenue,316797.95,236.83,4736.57,12343.17,312061.38,98.5049,194.1075,False
2024-10-31,60_days,Channel,Meta Ads,ROAS,5.7949,0.07,1.3,3.39,4.4949,77.5664,126.7078,False
2024-10-31,90_days,Channel,Meta Ads,Revenue,386778.6,355.24,7104.86,17414.87,379673.74,98.1631,192.7848,False
2024-10-31,90_days,Channel,Meta Ads,ROAS,6.2122,0.07,1.3,3.19,4.9122,79.0736,130.7796,False
2024-10-31,30_days,CampaignType,PERFORMANCE_MAX,Revenue,990752.0304,160068.24,236786.31,313504.39,753965.7204,76.1003,122.8419,False
2024-10-31,30_days,CampaignType,PERFORMANCE_MAX,ROAS,3.8449,2.81,4.16,5.5,0.3151,8.1942,7.8717,True
2024-10-31,60_days,CampaignType,PERFORMANCE_MAX,Revenue,1913694.3308,338138.87,467162.78,596186.69,1446531.5508,75.5884,121.5135,False
2024-10-31,60_days,CampaignType,PERFORMANCE_MAX,ROAS,4.3752,3.0,4.14,5.29,0.2352,5.3749,5.5233,True
2024-10-31,90_days,CampaignType,PERFORMANCE_MAX,Revenue,2043243.3883,510680.48,685559.88,860439.28,1357683.5083,66.4475,99.5076,False
2024-10-31,90_days,CampaignType,PERFORMANCE_MAX,ROAS,4.4701,3.16,4.24,5.32,0.2301,5.1469,5.2829,True
2024-10-31,30_days,CampaignType,SEARCH,Revenue,221071.7742,38811.01,66888.11,94965.22,154183.6642,69.7437,107.0869,False
2024-10-31,30_days,CampaignType,SEARCH,ROAS,6.0298,3.69,6.36,9.02,0.3302,5.4758,5.3299,True
2024-10-31,60_days,CampaignType,SEARCH,Revenue,551046.0253,85122.95,132342.83,179562.7,418703.1953,75.9833,122.5373,False
2024-10-31,60_days,CampaignType,SEARCH,ROAS,6.0304,4.07,6.33,8.59,0.2996,4.9686,4.8482,True
2024-10-31,90_days,CampaignType,SEARCH,Revenue,609749.504,130503.99,194505.96,258507.92,415243.544,68.1007,103.2616,False
2024-10-31,90_days,CampaignType,SEARCH,ROAS,6.0383,4.42,6.59,8.76,0.5517,9.1375,8.7382,True
2024-10-31,30_days,CampaignType,SOCIAL,Revenue,98764.04,118.41,2368.29,6891.2,96395.75,97.6021,190.6329,False
2024-10-31,30_days,CampaignType,SOCIAL,ROAS,4.1407,0.07,1.3,3.78,2.8407,68.6042,104.4237,False
2024-10-31,60_days,CampaignType,SOCIAL,Revenue,316797.95,236.83,4736.57,12343.17,312061.38,98.5049,194.1075,False
2024-10-31,60_days,CampaignType,SOCIAL,ROAS,5.7949,0.07,1.3,3.39,4.4949,77.5664,126.7078,False
2024-10-31,90_days,CampaignType,SOCIAL,Revenue,386778.6,355.24,7104.86,17414.87,379673.74,98.1631,192.7848,False
2024-10-31,90_days,CampaignType,SOCIAL,ROAS,6.2122,0.07,1.3,3.19,4.9122,79.0736,130.7796,False
2024-10-31,30_days,CampaignType,VIDEO,Revenue,1874.4074,0.0,0.0,0.0,1874.4074,100.0,200.0,False
2024-10-31,30_days,CampaignType,VIDEO,ROAS,0.4848,0.0,0.0,0.0,0.4848,100.0,200.0,False
2024-10-31,60_days,CampaignType,VIDEO,Revenue,4532.1113,0.0,0.0,0.0,4532.1113,100.0,200.0,False
2024-10-31,60_days,CampaignType,VIDEO,ROAS,0.6669,0.0,0.0,0.0,0.6669,100.0,200.0,False
2024-10-31,90_days,CampaignType,VIDEO,Revenue,4606.6181,0.0,0.0,0.0,4606.6181,100.0,200.0,False
2024-10-31,90_days,CampaignType,VIDEO,ROAS,0.6508,0.0,0.0,0.0,0.6508,100.0,200.0,False
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,159164.5689,4086.35,81726.96,165814.6,77437.6089,48.6525,64.2925,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,3.8082,0.26,5.17,10.49,1.3618,35.758,30.3345,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,298839.8149,21699.4,162114.8,302530.2,136725.0149,45.7519,59.3225,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.0562,0.69,5.14,9.6,1.0838,26.7199,23.5708,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,304745.1508,53819.18,240842.39,427865.6,63902.7608,20.9692,23.4253,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.063,1.1,4.93,8.76,0.867,21.3391,19.2818,True
2024-10-31,30_days,Campaign,Search_TM_Campaign_01,Revenue,149681.7235,17852.9,46776.48,75700.05,102905.2435,68.7494,104.7604,False
2024-10-31,30_days,Campaign,Search_TM_Campaign_01,ROAS,5.8646,2.57,6.72,10.88,0.8554,14.5854,13.594,True
2024-10-31,60_days,Campaign,Search_TM_Campaign_01,Revenue,362241.3175,44044.41,92565.68,141086.96,269675.6375,74.4464,118.589,False
2024-10-31,60_days,Campaign,Search_TM_Campaign_01,ROAS,5.4758,3.19,6.7,10.21,1.2242,22.3573,20.1093,True
2024-10-31,90_days,Campaign,Search_TM_Campaign_01,Revenue,403458.5862,71244.88,136636.64,202028.4,266821.9462,66.1337,98.8055,False
2024-10-31,90_days,Campaign,Search_TM_Campaign_01,ROAS,5.4426,3.59,6.89,10.19,1.4474,26.5931,23.4722,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_15,Revenue,15241.6109,1838.86,36777.22,77684.89,21535.6091,141.2948,82.7993,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_15,ROAS,3.8691,0.14,2.83,5.98,1.0391,26.8559,31.0214,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_15,Revenue,42411.7833,3620.97,72419.42,141290.64,30007.6367,70.7531,52.2639,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_15,ROAS,5.743,0.14,2.81,5.49,2.933,51.0708,68.5839,False
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_15,Revenue,50049.7874,13531.12,106758.52,199985.93,56708.7326,113.3046,72.3287,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_15,ROAS,6.2156,0.36,2.85,5.33,3.3656,54.1479,74.2504,False
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,56591.4274,755.77,15115.35,36697.9,41476.0774,73.2904,115.6824,False
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.1688,0.24,4.9,11.89,0.7312,17.5385,16.1245,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,89402.9129,1491.47,29829.38,66157.32,59573.5329,66.6349,99.9285,False
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.2026,0.24,4.87,10.81,0.6674,15.8801,14.712,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_12,Revenue,92555.7297,2197.34,43946.79,93006.24,48608.9397,52.5186,71.2206,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.175,0.24,4.74,10.04,0.565,13.5325,12.6749,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_13,Revenue,40297.2477,4774.29,12831.76,20889.24,27465.4877,68.1572,103.3917,False
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_13,ROAS,4.1457,1.24,3.34,5.44,0.8057,19.4345,21.5263,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_13,Revenue,81335.7681,11421.76,25036.07,38650.39,56299.6981,69.2189,105.8545,False
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_13,ROAS,4.6872,1.52,3.34,5.15,1.3472,28.7423,33.5661,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_13,Revenue,84817.6723,17853.01,36384.37,54915.73,48433.3023,57.1028,79.9216,False
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_13,ROAS,4.7849,1.68,3.42,5.17,1.3649,28.5251,33.2703,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_11,Revenue,3563.4612,182.31,3646.28,8509.98,82.8188,2.3241,2.2974,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_11,ROAS,4.2988,0.26,5.21,12.15,0.9112,21.1954,19.1644,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_11,Revenue,14382.4433,357.74,7154.76,15405.19,7227.6833,50.2535,67.1181,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_11,ROAS,4.8385,0.26,5.22,11.24,0.3815,7.8855,7.5863,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_11,Revenue,15580.3332,523.6,10471.94,21711.19,5108.3932,32.7874,39.2165,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_11,ROAS,4.7091,0.26,5.29,10.97,0.5809,12.3355,11.6189,True
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,257576.2135,3377.82,16154.17,28930.52,241422.0435,93.7284,176.394,False
2024-10-31,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,3.3265,0.51,2.42,4.33,0.9065,27.2505,31.5491,True
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,436743.1897,10804.05,32257.22,53710.38,404485.9697,92.6141,172.4885,False
2024-10-31,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,3.8797,0.81,2.41,4.02,1.4697,37.8813,46.7328,True
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,466976.4172,19258.75,48262.08,77265.41,418714.3372,89.665,162.5322,False
2024-10-31,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,4.0079,0.96,2.41,3.86,1.5979,39.8692,49.7957,False
2025-01-01,30_days,Overall,Total Portfolio,Revenue,251273.0959,1071137.01,1228711.62,1386286.23,977438.5241,388.9945,132.0877,False
2025-01-01,30_days,Overall,Total Portfolio,ROAS,7.0515,6.06,6.95,7.84,0.1015,1.4393,1.4497,True
2025-01-01,60_days,Overall,Total Portfolio,Revenue,514319.2992,2202715.81,2467723.65,2732731.5,1953404.3508,379.8038,131.0111,False
2025-01-01,60_days,Overall,Total Portfolio,ROAS,7.9702,6.06,6.79,7.52,1.1802,14.8073,15.9912,False
2025-01-01,90_days,Overall,Total Portfolio,Revenue,791714.7109,3349937.88,3709130.31,4068322.75,2917415.5991,368.4933,129.6386,False
2025-01-01,90_days,Overall,Total Portfolio,ROAS,8.4307,6.11,6.76,7.42,1.6707,19.8166,21.9961,False
2025-01-01,30_days,Channel,Bing Ads,Revenue,6974.49,17360.54,33609.78,49859.01,26635.29,381.8959,131.2592,False
2025-01-01,30_days,Channel,Bing Ads,ROAS,23.8102,17.3,33.5,49.69,9.6898,40.6959,33.8152,True
2025-01-01,60_days,Channel,Bing Ads,Revenue,13102.73,39389.02,66716.87,94044.71,53614.14,409.183,134.3383,False
2025-01-01,60_days,Channel,Bing Ads,ROAS,9.8476,19.73,33.42,47.11,23.5724,239.3719,108.9609,False
2025-01-01,90_days,Channel,Bing Ads,Revenue,21620.88,62566.36,99606.6,136646.84,77985.72,360.6963,128.6601,False
2025-01-01,90_days,Channel,Bing Ads,ROAS,8.849,20.96,33.37,45.78,24.521,277.1027,116.1606,False
2025-01-01,30_days,Channel,Google Ads,Revenue,177092.2959,637246.53,985213.3,1333180.07,808121.0041,456.3276,139.0548,False
2025-01-01,30_days,Channel,Google Ads,ROAS,6.3239,4.12,6.37,8.61,0.0461,0.7287,0.726,True
2025-01-01,60_days,Channel,Google Ads,Revenue,358988.2692,1404700.24,1989908.26,2575116.28,1630919.9908,454.3101,138.8669,False
2025-01-01,60_days,Channel,Google Ads,ROAS,7.1459,4.4,6.23,8.06,0.9159,12.8176,13.6953,True
2025-01-01,90_days,Channel,Google Ads,Revenue,566195.1409,2204471.51,2997664.22,3790856.93,2431469.0791,429.4401,136.4515,False
2025-01-01,90_days,Channel,Google Ads,ROAS,7.8443,4.57,6.21,7.86,1.6343,20.8341,23.2568,True
2025-01-01,30_days,Channel,Meta Ads,Revenue,67206.31,38669.07,197691.56,356714.06,130485.25,194.1562,98.5174,True
2025-01-01,30_days,Channel,Meta Ads,ROAS,9.1592,1.43,7.29,13.15,1.8692,20.4081,22.7271,True
2025-01-01,60_days,Channel,Meta Ads,Revenue,142228.3,127982.23,395425.13,662868.03,253196.83,178.0214,94.1859,True
2025-01-01,60_days,Channel,Meta Ads,ROAS,10.9716,2.36,7.29,12.22,3.6816,33.5556,40.3205,True
2025-01-01,90_days,Channel,Meta Ads,Revenue,203898.69,230644.79,593137.69,955630.6,389239.0,190.8982,97.6716,False
2025-01-01,90_days,Channel,Meta Ads,ROAS,10.5723,2.83,7.29,11.75,3.2823,31.046,36.7509,True
2025-01-01,30_days,CampaignType,PERFORMANCE_MAX,Revenue,124309.5206,441830.07,722407.27,1002984.46,598097.7494,481.1359,141.2746,False
2025-01-01,30_days,CampaignType,PERFORMANCE_MAX,ROAS,6.5654,3.9,6.37,8.85,0.1954,2.9755,3.0204,True
2025-01-01,60_days,CampaignType,PERFORMANCE_MAX,Revenue,239772.8237,997204.48,1469077.18,1940949.89,1229304.3563,512.6954,143.875,False
2025-01-01,60_days,CampaignType,PERFORMANCE_MAX,ROAS,7.3829,4.21,6.2,8.19,1.1829,16.0218,17.417,True
2025-01-01,90_days,CampaignType,PERFORMANCE_MAX,Revenue,382524.0265,1581292.93,2220870.62,2860448.3,1838346.5935,480.5833,141.2269,False
2025-01-01,90_days,CampaignType,PERFORMANCE_MAX,ROAS,8.1024,4.4,6.18,7.96,1.9224,23.7259,26.9194,False
2025-01-01,30_days,CampaignType,SEARCH,Revenue,59647.7585,202556.99,294640.13,386723.28,234992.3715,393.9668,132.6562,False
2025-01-01,30_days,CampaignType,SEARCH,ROAS,6.5447,5.03,7.31,9.6,0.7653,11.6933,11.0474,True
2025-01-01,60_days,CampaignType,SEARCH,Revenue,132207.8217,428565.41,583430.18,738294.95,451222.3583,341.2978,126.1035,False
2025-01-01,60_days,CampaignType,SEARCH,ROAS,7.0285,5.35,7.29,9.22,0.2615,3.7206,3.6527,True
2025-01-01,90_days,CampaignType,SEARCH,Revenue,205181.6406,660230.24,870134.42,1080038.6,664952.7794,324.0801,123.6758,False
2025-01-01,90_days,CampaignType,SEARCH,ROAS,7.5626,5.52,7.27,9.03,0.2926,3.8689,3.9452,True
2025-01-01,30_days,CampaignType,SOCIAL,Revenue,67206.31,38669.07,197691.56,356714.06,130485.25,194.1562,98.5174,True
2025-01-01,30_days,CampaignType,SOCIAL,ROAS,9.1592,1.43,7.29,13.15,1.8692,20.4081,22.7271,True
2025-01-01,60_days,CampaignType,SOCIAL,Revenue,142228.3,127982.23,395425.13,662868.03,253196.83,178.0214,94.1859,True
2025-01-01,60_days,CampaignType,SOCIAL,ROAS,10.9716,2.36,7.29,12.22,3.6816,33.5556,40.3205,True
2025-01-01,90_days,CampaignType,SOCIAL,Revenue,203898.69,230644.79,593137.69,955630.6,389239.0,190.8982,97.6716,False
2025-01-01,90_days,CampaignType,SOCIAL,ROAS,10.5723,2.83,7.29,11.75,3.2823,31.046,36.7509,True
2025-01-01,30_days,CampaignType,VIDEO,Revenue,109.5068,108.11,2162.14,7539.42,2052.6332,1874.434,180.7176,True
2025-01-01,30_days,CampaignType,VIDEO,ROAS,0.4408,0.06,1.22,4.27,0.7792,176.753,93.8296,True
2025-01-01,60_days,CampaignType,VIDEO,Revenue,110.3537,215.73,4314.62,13358.09,4204.2663,3809.8085,190.0245,False
2025-01-01,60_days,CampaignType,VIDEO,ROAS,0.3941,0.06,1.19,3.68,0.7959,201.99,100.495,True
2025-01-01,90_days,CampaignType,VIDEO,Revenue,110.3537,323.15,6462.98,18720.53,6352.6263,5756.6024,193.2848,False
2025-01-01,90_days,CampaignType,VIDEO,ROAS,0.3941,0.06,1.17,3.38,0.7759,196.9145,99.2226,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_10,Revenue,5052.869,12675.97,160085.86,307495.75,155032.991,3068.2171,187.7609,False
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_10,ROAS,4.1041,0.47,5.98,11.48,1.8759,45.7083,37.2054,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_10,Revenue,11284.8218,78081.92,324454.94,570827.96,313170.1182,2775.1446,186.5553,False
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.5347,1.43,5.96,10.49,0.4253,7.6846,7.4003,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_10,Revenue,15548.6905,155683.95,489151.29,822618.64,473602.5995,3045.9324,187.6769,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_10,ROAS,5.413,1.98,6.21,10.45,0.797,14.7244,13.7147,True
2025-01-01,30_days,Campaign,Search_TM_Campaign_01,Revenue,43198.5916,106775.44,173849.1,240922.76,130650.5084,302.4416,120.3888,False
2025-01-01,30_days,Campaign,Search_TM_Campaign_01,ROAS,5.6499,3.49,5.69,7.88,0.0401,0.7103,0.7078,True
2025-01-01,60_days,Campaign,Search_TM_Campaign_01,Revenue,95117.2252,233557.81,347380.05,461202.29,252262.8248,265.2126,114.0178,False
2025-01-01,60_days,Campaign,Search_TM_Campaign_01,ROAS,6.7972,3.85,5.73,7.6,1.0672,15.7008,17.0384,True
2025-01-01,90_days,Campaign,Search_TM_Campaign_01,Revenue,138551.2125,365654.96,520607.49,675560.02,382056.2775,275.7509,115.9224,False
2025-01-01,90_days,Campaign,Search_TM_Campaign_01,ROAS,7.2659,4.04,5.75,7.46,1.5159,20.8636,23.2936,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_08,Revenue,28303.667,9719.39,128839.88,247960.38,100536.213,355.2056,127.9546,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_08,ROAS,7.3472,0.46,6.11,11.76,1.2372,16.839,18.3871,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_08,Revenue,36148.069,63683.18,262602.73,461522.29,226454.661,626.4641,151.601,False
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_08,ROAS,7.9867,1.45,5.99,10.52,1.9967,25.0006,28.5722,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_08,Revenue,50019.4032,129717.2,398050.43,666383.66,348031.0268,695.792,155.3468,False
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_08,ROAS,9.5429,1.93,5.92,9.91,3.6229,37.9646,46.8596,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_05,Revenue,21365.2047,4474.04,89480.81,209938.7,68115.6053,318.8156,122.9013,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_05,ROAS,5.7406,0.28,5.68,13.31,0.0606,1.056,1.0616,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_05,Revenue,28609.4851,9170.31,183406.15,383332.86,154796.6649,541.0676,146.0238,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_05,ROAS,6.4913,0.28,5.61,11.73,0.8813,13.576,14.5646,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_05,Revenue,39807.4654,13946.87,278937.39,547656.79,239129.9246,600.7163,150.0447,True
2025-01-01,90_days,Campaign,Pmax_NTM_Campaign_05,ROAS,8.2197,0.28,5.57,10.95,2.6497,32.2357,38.4297,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_12,Revenue,2657.244,1688.33,33766.69,76365.39,31109.446,1170.7411,170.8187,True
2025-01-01,30_days,Campaign,Pmax_NTM_Campaign_12,ROAS,3.2605,0.33,6.66,15.07,3.3995,104.2657,68.5359,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_12,Revenue,3881.1242,3441.15,68823.01,139236.16,64941.8858,1673.2751,178.647,True
2025-01-01,60_days,Campaign,Pmax_NTM_Campaign_12,ROAS,4.0131,0.33,6.59,13.33,2.5769,64.2122,48.6065,True
